iter	Logloss
0	0.6665914572
1	0.6425821725
2	0.6206507242
3	0.601577252244	0.584230238555	0.568313807566	0.554019645877	0.5411051748	8	0.529527089	99	0.5190337710	10	0.5095728929
11	0.5013090584
12	0.4936047213	13	0.486669081414	0.4805344941515	0.4748664571616	0.4697583851717	0.465241149118	0.4611076095119	0.4574545245220	0.4541409905221	0.4510481393222	0.4483270023223	0.4459003724224	0.4436285822525	0.4416134922626	0.439721292227	0.438030349228	0.4365800315229	0.4351864743330	0.4338798884
31	0.432702367
32	032	0.431946933	033	0.431004334	034	0.430126335	035	0.429327336	036	0.42868237	0.37	0.42805038	0.4271735125
39	0.4266199275
40	0.4261245551
41	0.4256407838
42	0.4252179017
43	0.4248748227
44	0.4244752003
45	0.4241547629
46	0.4238271036
47	0.4236007496
48	0.4233363312
49	0.4230712647
50	0.4228260862
51	0.4226037927
52	0.4223995104
53	0.4221880228
54	0.4220113433
55	0.421870256	056	0.42174957	057	0.421623558	058	0.421461759	059	0.421322460	060	0.421194861	061	0.42108662	0.4209530292
63	0.63	0.42089064	0.64	0.42076865	0.65	0.42072566	0.66	0.4206495669
67	0.4205541915
68	0.4204830353
69	0.420428853
70	0.4203613605
71	0.4202527335
72	0.4201878039
73	0.4201221787
74	0.474	0.4205075	0.419975795
76	0.4176	0.42077	0.41977	0.42078	0.41978	0.42079	0.4197356615
80	0.419680841
81	0.4196295523
82	0.4195892124
83	0.419519581
84	0.4194534149
85	0.4193673079
86	0.4192982091
87	0.4192264184
88	0.4191844495
89	0.4191466373
90	0.4190684422
91	0.4189811217
92	0.4189337314
93	0.4188873267
94	0.4188323994
95	0.418799121
96	0.418736846
97	0.4186814826
98	0.4186217495
99	0.418534165
100	0.418498045
101	0.4184550813
102	0.4184166167
103	0.418386026
104	0.4183200652
105	0.4182659406
106	0.4181854764
107	0.4181423067
108	0.4181132784
109	0.4180359206
110	0.4179805389
111	0.4179389175
112	0.4179017364
113	0.4178238556
114	0.417765272
115	0.417690302
116	0.4176407874
117	0.4176074086
118	0.4175652898
119	0.4175023693
120	0.4174697175
121	0.4174350391
122	0.4173948225
123	0.4173519522
124	0.4172703594
125	0.4172114602
126	0.41715914
127	0.4171113757
128	0.4170678494
129	0.4170428893
130	0.4170007099
131	0.4169072846
132	0.4168459922
133	0.4167757997
134	0.416720364
135	0.416666183
136	0.4166026188
137	0.4165429561
138	0.4164673926
139	0.4163919739
140	0.4163507087
141	0.4163470442
142	0.4163043795
143	0.4162584329
144	0.4162387584
145	0.4161931838
146	0.4161379719
147	0.4160801786
148	0.416022401
149	0.4159553339
150	0.4159007794
151	0.4158534564
152	0.4157594829
153	0.4156853662
154	0.4156423818
155	0.4156068818
156	0.4155329719
157	0.4154380057
158	0.415389406
159	0.415350096
160	0.4153163195
161	0.4152716507
162	0.415233998
163	0.4151853073
164	0.4151392869
165	0.4150757456
166	0.4150412647
167	0.4149961
168	0.4149527229
169	0.4148778739
170	0.4148263421
171	0.4147717223
172	0.4147396913
173	0.4146865854
